Distance_(pixels),Gray_Value
247,0.0289
248,0.0260
249,0.0275
250,0.0304
251,0.0246
252,0.0260
253,0.0246
254,0.0260
255,0.0246
256,0.0145
257,0.0072
258,0.0130
259,0.0145
260,0.0101
261,0.0116
262,0.0072
263,0.0130
264,0.0101
265,0.0116
266,0.0145
267,0.0130
268,0.0145
269,0.0058
270,0.0029
271,0.0043
272,0.0145
273,0.0203
274,0.0145
275,0.0101
276,0.0130
277,0.0159
278,0.0145
279,0.0116
280,0.0130
281,0.0159
282,0.0188
283,0.0159
284,0.0116
285,0.0087
286,0.0145
287,0.0130
288,0.0159
289,0.0246
290,0.0217
291,0.0188
292,0.0217
293,0.0246
294,0.0275
295,0.0231
296,0.0203
297,0.0231
298,0.0217
299,0.0116
300,0.0145
301,0.0145
302,0.0203
303,0.0188
304,0.0217
305,0.0289
306,0.0231
307,0.0289
308,0.0260
309,0.0203
310,0.0130
311,0.0130
312,0.0058
313,0.0043
314,0.0058
315,0.0072
316,0.0072
317,0.0072
318,0.0058
319,0.0058
320,0.0043
321,0.0101
322,0.0072
323,0.0029
324,0.0000
325,0.0043
326,0.0043
327,0.0043
328,0.0043
329,0.0029
330,0.0058
331,0.0072
332,0.0101
333,0.0116
334,0.0130
335,0.0101
336,0.0072
337,0.0188
338,0.0203
339,0.0174
340,0.0188
341,0.0231
342,0.0159
343,0.0188
344,0.0101
345,0.0043
346,0.0014
347,0.0000
348,0.0000
349,0.0000
350,0.0000
351,0.0000
352,0.0087
353,0.0188
354,0.0116
355,0.0087
356,0.0130
357,0.0159
358,0.0188
359,0.0217
360,0.0203
361,0.0174
362,0.0159
363,0.0130
364,0.0101
365,0.0130
366,0.0231
367,0.0188
368,0.0145
369,0.0145
370,0.0130
371,0.0087
372,0.0043
373,0.0000
374,0.0000
375,0.0000
376,0.0058
377,0.0058
378,0.0043
379,0.0029
380,0.0058
381,0.0130
382,0.0101
383,0.0043
384,0.0101
385,0.0188
386,0.0260
387,0.0275
388,0.0304
389,0.0260
390,0.0231
391,0.0145
392,0.0145
393,0.0101
394,0.0159
395,0.0159
396,0.0101
397,0.0188
398,0.0275
399,0.0376
400,0.0347
401,0.0376
402,0.0246
403,0.0217
404,0.0231
405,0.0275
406,0.0318
407,0.0231
408,0.0130
409,0.0072
410,0.0087
411,0.0072
412,0.0087
413,0.0116
414,0.0130
415,0.0087
416,0.0159
417,0.0188
418,0.0130
419,0.0116
420,0.0087
421,0.0087
422,0.0101
423,0.0087
424,0.0087
425,0.0101
426,0.0087
427,0.0101
428,0.0130
429,0.0159
430,0.0130
431,0.0072
432,0.0116
433,0.0087
434,0.0058
435,0.0029
436,0.0000
437,0.0000
438,0.0029
439,0.0029
440,0.0000
441,0.0000
442,0.0000
443,0.0043
444,0.0029
445,0.0014
446,0.0000
447,0.0000
448,0.0000
449,0.0000
450,0.0072
451,0.0130
452,0.0188
453,0.0217
454,0.0246
455,0.0130
456,0.0087
457,0.0087
458,0.0072
459,0.0087
460,0.0101
461,0.0072
462,0.0043
463,0.0043
464,0.0101
465,0.0101
466,0.0072
467,0.0072
468,0.0087
469,0.0058
470,0.0058
471,0.0058
472,0.0101
473,0.0260
474,0.0231
475,0.0289
476,0.0246
477,0.0289
478,0.0275
479,0.0188
480,0.0203
481,0.0203
482,0.0159
483,0.0217
484,0.0174
485,0.0101
486,0.0116
487,0.0130
488,0.0072
489,0.0087
490,0.0043
491,0.0000
492,0.0043
493,0.0058
494,0.0043
495,0.0000
496,0.0087
497,0.0174
498,0.0203
499,0.0174
500,0.0159
501,0.0130
502,0.0159
503,0.0174
504,0.0145
505,0.0101
506,0.0043
507,0.0072
508,0.0058
509,0.0072
510,0.0072
511,0.0029
512,0.0014
513,0.0029
514,0.0043
515,0.0058
516,0.0072
517,0.0072
518,0.0072
519,0.0029
520,0.0000
521,0.0000
522,0.0000
523,0.0000
524,0.0000
525,0.0000
526,0.0000
527,0.0000
528,0.0000
529,0.0029
530,0.0014
531,0.0043
532,0.0029
533,0.0087
534,0.0058
535,0.0087
536,0.0058
537,0.0058
538,0.0116
539,0.0101
540,0.0101
541,0.0116
542,0.0188
543,0.0145
544,0.0145
545,0.0130
546,0.0188
547,0.0116
548,0.0058
549,0.0043
550,0.0072
551,0.0014
552,0.0058
553,0.0087
554,0.0159
555,0.0130
556,0.0087
557,0.0072
558,0.0043
559,0.0014
560,0.0072
561,0.0145
562,0.0159
563,0.0159
564,0.0145
565,0.0087
566,0.0072
567,0.0087
568,0.0072
569,0.0058
570,0.0000
571,0.0000
572,0.0029
573,0.0087
574,0.0058
575,0.0014
576,0.0029
577,0.0043
578,0.0029
579,0.0058
580,0.0043
581,0.0029
582,0.0087
583,0.0087
584,0.0087
585,0.0072
586,0.0029
587,0.0029
588,0.0029
589,0.0101
590,0.0130
591,0.0087
592,0.0087
593,0.0087
594,0.0087
595,0.0058
596,0.0043
597,0.0087
598,0.0130
599,0.0116
600,0.0116
601,0.0116
602,0.0116
603,0.0101
604,0.0101
605,0.0087
606,0.0101
607,0.0043
608,0.0058
609,0.0029
610,0.0043
611,0.0000
612,0.0029
613,0.0029
614,0.0000
615,0.0014
616,0.0058
617,0.0029
618,0.0029
619,0.0029
620,0.0043
621,0.0072
622,0.0130
623,0.0101
624,0.0058
625,0.0043
626,0.0043
627,0.0072
628,0.0072
629,0.0014
630,0.0000
631,0.0000
632,0.0043
633,0.0087
634,0.0014
635,0.0000
636,0.0000
637,0.0087
638,0.0116
639,0.0116
640,0.0116
641,0.0029
642,0.0043
643,0.0058
644,0.0000
645,0.0058
646,0.0101
647,0.0087
648,0.0130
649,0.0072
650,0.0072
651,0.0087
652,0.0101
653,0.0101
654,0.0072
655,0.0043
656,0.0058
657,0.0072
658,0.0072
659,0.0116
660,0.0174
661,0.0217
662,0.0174
663,0.0174
664,0.0174
665,0.0203
666,0.0145
667,0.0159
668,0.0145
669,0.0101
670,0.0058
671,0.0072
672,0.0087
673,0.0101
674,0.0058
675,0.0000
676,0.0087
677,0.0174
678,0.0145
679,0.0188
680,0.0203
681,0.0145
682,0.0072
683,0.0072
684,0.0101
685,0.0159
686,0.0304
687,0.0246
688,0.0217
689,0.0203
690,0.0159
691,0.0058
692,0.0029
693,0.0029
694,0.0000
695,0.0043
696,0.0159
697,0.0231
698,0.0391
699,0.0420
700,0.0448
701,0.0362
702,0.0275
703,0.0116
704,0.0087
705,0.0072
706,0.0029
707,0.0029
708,0.0014
709,0.0058
710,0.0101
711,0.0116
712,0.0231
713,0.0289
714,0.0188
715,0.0116
716,0.0116
717,0.0116
718,0.0130
719,0.0116
720,0.0174
721,0.0174
722,0.0203
723,0.0159
724,0.0145
725,0.0145
726,0.0159
727,0.0101
728,0.0072
729,0.0014
730,0.0000
731,0.0014
732,0.0043
733,0.0029
734,0.0029
735,0.0000
736,0.0029
737,0.0058
738,0.0072
739,0.0000
740,0.0029
741,0.0101
742,0.0116
743,0.0087
744,0.0087
745,0.0087
746,0.0043
747,0.0014
748,0.0014
749,0.0101
750,0.0188
751,0.0145
752,0.0188
753,0.0174
754,0.0174
755,0.0145
756,0.0188
757,0.0231
758,0.0203
759,0.0174
760,0.0174
761,0.0188
762,0.0116
763,0.0101
764,0.0043
765,0.0072
766,0.0072
767,0.0072
768,0.0145
769,0.0145
770,0.0116
771,0.0116
772,0.0145
773,0.0130
774,0.0145
775,0.0116
776,0.0174
777,0.0174
778,0.0246
779,0.0260
780,0.0246
781,0.0217
782,0.0246
783,0.0130
784,0.0116
785,0.0159
786,0.0145
787,0.0101
788,0.0101
789,0.0101
790,0.0116
791,0.0087
792,0.0029
793,0.0000
794,0.0000
795,0.0029
796,0.0029
797,0.0072
798,0.0043
799,0.0087
800,0.0087
801,0.0087
802,0.0087
803,0.0101
804,0.0087
805,0.0087
806,0.0087
807,0.0029
808,0.0058
809,0.0043
810,0.0043
811,0.0087
812,0.0087
813,0.0058
814,0.0145
815,0.0101
816,0.0116
817,0.0116
818,0.0101
819,0.0072
820,0.0058
821,0.0087
822,0.0087
823,0.0058
824,0.0116
825,0.0072
826,0.0072
827,0.0043
828,0.0043
829,0.0029
830,0.0014
831,0.0058
832,0.0087
833,0.0231
834,0.0246
835,0.0246
836,0.0260
837,0.0231
838,0.0217
839,0.0188
840,0.0174
841,0.0058
842,0.0058
843,0.0072
844,0.0043
845,0.0029
846,0.0029
847,0.0000
848,0.0043
849,0.0058
850,0.0058
851,0.0058
852,0.0029
853,0.0101
854,0.0116
855,0.0087
856,0.0072
857,0.0116
858,0.0101
859,0.0087
860,0.0087
861,0.0087
862,0.0072
863,0.0029
864,0.0043
865,0.0087
866,0.0087
867,0.0087
868,0.0087
869,0.0058
870,0.0029
871,0.0029
872,0.0000
873,0.0000
874,0.0000
875,0.0058
876,0.0043
877,0.0058
878,0.0058
879,0.0029
880,0.0000
881,0.0014
882,0.0014
883,0.0087
884,0.0058
885,0.0087
886,0.0058
887,0.0116
888,0.0145
889,0.0246
890,0.0203
891,0.0188
892,0.0231
893,0.0217
894,0.0174
895,0.0072
896,0.0000
897,0.0029
898,0.0043
899,0.0043
900,0.0058
901,0.0058
902,0.0043
903,0.0014
904,0.0000
905,0.0014
906,0.0043
907,0.0087
908,0.0101
909,0.0043
910,0.0014
911,0.0029
912,0.0043
913,0.0058
914,0.0101
915,0.0130
916,0.0087
917,0.0087
918,0.0217
919,0.0174
920,0.0159
921,0.0203
922,0.0203
923,0.0231
924,0.0159
925,0.0087
926,0.0058
927,0.0087
928,0.0101
929,0.0101
930,0.0101
931,0.0116
932,0.0159
933,0.0145
934,0.0130
935,0.0145
936,0.0159
937,0.0159
938,0.0130
939,0.0029
940,0.0058
941,0.0087
942,0.0087
943,0.0101
944,0.0231
945,0.0362
946,0.0275
947,0.0246
948,0.0231
949,0.0203
950,0.0087
951,0.0043
952,0.0029
953,0.0072
954,0.0072
955,0.0072
956,0.0116
957,0.0101
958,0.0087
959,0.0058
960,0.0058
961,0.0072
962,0.0116
963,0.0087
964,0.0058
965,0.0000
966,0.0000
967,0.0000
968,0.0000
969,0.0000
970,0.0000
971,0.0000
972,0.0000
973,0.0014
974,0.0000
975,0.0014
976,0.0043
977,0.0087
978,0.0130
979,0.0145
980,0.0145
981,0.0101
982,0.0145
983,0.0159
984,0.0116
985,0.0101
986,0.0058
987,0.0043
988,0.0072
989,0.0058
990,0.0130
991,0.0101
992,0.0130
993,0.0130
994,0.0174
995,0.0203
996,0.0203
997,0.0174
998,0.0130
999,0.0116
1000,0.0043
1001,0.0058
1002,0.0072
1003,0.0087
1004,0.0087
1005,0.0130
1006,0.0101
1007,0.0014
1008,0.0000
1009,0.0029
1010,0.0087
1011,0.0116
1012,0.0101
1013,0.0072
1014,0.0043
1015,0.0014
1016,0.0014
1017,0.0159
1018,0.0217
1019,0.0145
1020,0.0174
1021,0.0174
1022,0.0203
1023,0.0116
1024,0.0130
1025,0.0174
1026,0.0145
1027,0.0058
1028,0.0058
1029,0.0101
1030,0.0145
1031,0.0159
1032,0.0145
1033,0.0043
1034,0.0014
1035,0.0000
1036,0.0014
1037,0.0043
1038,0.0029
1039,0.0029
1040,0.0029
1041,0.0087
1042,0.0043
1043,0.0043
1044,0.0029
1045,0.0000
1046,0.0000
1047,0.0000
1048,0.0000
1049,0.0029
1050,0.0101
1051,0.0101
1052,0.0116
1053,0.0130
1054,0.0145
1055,0.0116
1056,0.0188
1057,0.0159
1058,0.0058
1059,0.0116
1060,0.0116
1061,0.0174
1062,0.0203
1063,0.0217
1064,0.0145
1065,0.0188
1066,0.0174
1067,0.0087
1068,0.0116
1069,0.0231
1070,0.0260
1071,0.0217
1072,0.0203
1073,0.0174
1074,0.0101
1075,0.0029
1076,0.0029
1077,0.0043
1078,0.0043
1079,0.0043
1080,0.0087
1081,0.0130
1082,0.0101
1083,0.0101
1084,0.0072
1085,0.0072
1086,0.0058
1087,0.0116
1088,0.0217
1089,0.0347
1090,0.0376
1091,0.0420
1092,0.0376
1093,0.0434
1094,0.0420
1095,0.0376
1096,0.0550
1097,0.0810
1098,0.0666
1099,0.0637
1100,0.0637
1101,0.0694
1102,0.0637
1103,0.0492
1104,0.0333
1105,0.0391
1106,0.0333
1107,0.0260
1108,0.0333
1109,0.0318
1110,0.0304
1111,0.0275
1112,0.0289
1113,0.0362
1114,0.0289
1115,0.0318
1116,0.0246
1117,0.0116
1118,0.0203
1119,0.0130
1120,0.0188
1121,0.0304
1122,0.0246
1123,0.0318
1124,0.0304
1125,0.0275
1126,0.0304
1127,0.0477
1128,0.0391
1129,0.0564
1130,0.0550
1131,0.0651
1132,0.0550
1133,0.0463
1134,0.0376
1135,0.0391
1136,0.0304
1137,0.0492
1138,0.0521
1139,0.0463
1140,0.0391
1141,0.0420
1142,0.0434
1143,0.0376
1144,0.0391
1145,0.0405
1146,0.0535
1147,0.0593
1148,0.0564
1149,0.0506
1150,0.0492
1151,0.0318
1152,0.0246
1153,0.0260
1154,0.0217
1155,0.0289
1156,0.0333
1157,0.0434
1158,0.0420
1159,0.0448
1160,0.0362
1161,0.0376
1162,0.0391
1163,0.0246
1164,0.0203
1165,0.0130
1166,0.0203
1167,0.0304
1168,0.0318
1169,0.0448
1170,0.0637
1171,0.0781
1172,0.0926
1173,0.1027
1174,0.0955
1175,0.0781
1176,0.0651
1177,0.0767
1178,0.0969
1179,0.1085
1180,0.1302
1181,0.1620
1182,0.1765
1183,0.1895
1184,0.2025
1185,0.2242
1186,0.2098
1187,0.1852
1188,0.1736
1189,0.1519
1190,0.1230
1191,0.1071
1192,0.1244
1193,0.1505
1194,0.1722
1195,0.1837
1196,0.1794
1197,0.1519
1198,0.1490
1199,0.1620
1200,0.1939
1201,0.2271
1202,0.1866
1203,0.1678
1204,0.1751
1205,0.2098
1206,0.2228
1207,0.2170
1208,0.2112
1209,0.1953
1210,0.1635
1211,0.1288
1212,0.1273
1213,0.1418
1214,0.1490
1215,0.1345
1216,0.1302
1217,0.1331
1218,0.1620
1219,0.1895
1220,0.1968
1221,0.1968
1222,0.2040
1223,0.1794
1224,0.1606
1225,0.1331
1226,0.1215
1227,0.1215
1228,0.1215
1229,0.1345
1230,0.1432
1231,0.1490
1232,0.1591
1233,0.1432
1234,0.1345
1235,0.1432
1236,0.1432
1237,0.1505
1238,0.1432
1239,0.1490
1240,0.1620
1241,0.1808
1242,0.1693
1243,0.1447
1244,0.1476
1245,0.1649
1246,0.1678
1247,0.1780
1248,0.1765
1249,0.2025
1250,0.1968
1251,0.1808
1252,0.1736
1253,0.1519
1254,0.1389
1255,0.1418
1256,0.1114
1257,0.0984
1258,0.1071
1259,0.1288
1260,0.1490
1261,0.1606
1262,0.1866
1263,0.1823
1264,0.1736
1265,0.1780
1266,0.1534
1267,0.1403
1268,0.1331
1269,0.1100
1270,0.0897
1271,0.0521
1272,0.0608
1273,0.0868
1274,0.0940
1275,0.0969
1276,0.0825
1277,0.1071
1278,0.1100
1279,0.1013
1280,0.1013
1281,0.1201
1282,0.1042
1283,0.1259
1284,0.1172
1285,0.1273
1286,0.1288
1287,0.1259
1288,0.0984
1289,0.1114
1290,0.1027
1291,0.1201
1292,0.1273
1293,0.1273
1294,0.1172
1295,0.0839
1296,0.0448
1297,0.0579
1298,0.0752
1299,0.0998
1300,0.1360
1301,0.1678
1302,0.1939
1303,0.1765
1304,0.1722
1305,0.1490
1306,0.1230
1307,0.1027
1308,0.1071
1309,0.1317
1310,0.1447
1311,0.1548
1312,0.1172
1313,0.1244
1314,0.1259
1315,0.1273
1316,0.1230
1317,0.1345
1318,0.1447
1319,0.1562
1320,0.1548
1321,0.1924
1322,0.2156
1323,0.1953
1324,0.2199
1325,0.2329
1326,0.2445
1327,0.2561
1328,0.3082
1329,0.3414
1330,0.3299
1331,0.3096
1332,0.2850
1333,0.2720
1334,0.2677
1335,0.2691
1336,0.2995
1337,0.4036
1338,0.4977
1339,0.6033
1340,0.6279
1341,0.6424
1342,0.6684
1343,0.7465
1344,0.8290
1345,0.9303
1346,0.9375
1347,0.8695
1348,0.8333
1349,0.8435
1350,0.8435
1351,0.8377
1352,0.8435
1353,0.8261
1354,0.8145
1355,0.7552
1356,0.7205
1357,0.7711
1358,0.8623
1359,0.9375
1360,1.0373
1361,1.1097
1362,1.0373
1363,1.0286
1364,0.9795
1365,0.9187
1366,0.9071
1367,0.9230
1368,0.9606
1369,1.0026
1370,1.0344
1371,1.0547
1372,1.0634
1373,1.0489
1374,1.0677
1375,0.9910
1376,0.9766
1377,1.0156
1378,1.0315
1379,1.0706
1380,1.1560
1381,1.2833
1382,1.3542
1383,1.3744
1384,1.4193
1385,1.3817
1386,1.3108
1387,1.2297
1388,1.1285
1389,1.1169
1390,1.1473
1391,1.1690
1392,1.2442
1393,1.3093
1394,1.4366
1395,1.5495
1396,1.6102
1397,1.6088
1398,1.5379
1399,1.4554
1400,1.5104
1401,1.5553
1402,1.6334
1403,1.6305
1404,1.6725
1405,1.7448
1406,1.7477
1407,1.7433
1408,1.7708
1409,1.8533
1410,1.8432
1411,1.8996
1412,1.9835
1413,1.9835
1414,1.9242
1415,1.7925
1416,1.7636
1417,1.8186
1418,1.9025
1419,1.9010
1420,1.8041
1421,1.8475
1422,1.9676
1423,2.0587
1424,2.1094
1425,2.1021
1426,1.9401
1427,1.7607
1428,1.6406
1429,1.6001
1430,1.5596
1431,1.4945
1432,1.4945
1433,1.4439
1434,1.3788
1435,1.2543
1436,1.1704
1437,1.2066
1438,1.1574
1439,1.0764
1440,1.0489
1441,1.0200
1442,1.0330
1443,1.0605
1444,1.1270
1445,1.0851
1446,0.9780
1447,0.8391
1448,0.8218
1449,0.7986
1450,0.8536
1451,0.8912
1452,0.9780
1453,1.0344
1454,1.0720
1455,1.0634
1456,1.0142
1457,0.8782
1458,0.8131
1459,0.7986
1460,0.8116
1461,0.8536
1462,0.8189
1463,0.7972
1464,0.8492
1465,0.8579
1466,0.8261
1467,0.7668
1468,0.7335
1469,0.8145
1470,0.9086
1471,0.9809
1472,0.9823
1473,0.9997
1474,0.9520
1475,0.9708
1476,0.9505
1477,0.8927
1478,0.8840
1479,0.8927
1480,0.8811
1481,0.9389
1482,1.0214
1483,1.1675
1484,1.1820
1485,1.1733
1486,1.1834
1487,1.2804
1488,1.3513
1489,1.4381
1490,1.5119
1491,1.4742
1492,1.4366
1493,1.3513
1494,1.3079
1495,1.3715
1496,1.4554
1497,1.4786
1498,1.3990
1499,1.3542
1500,1.3845
1501,1.3817
1502,1.4627
1503,1.4583
1504,1.6406
1505,1.9025
1506,2.1889
1507,2.5087
1508,2.6794
1509,2.7792
1510,2.7127
1511,2.6780
1512,2.6620
1513,2.7373
1514,2.8082
1515,2.8530
1516,2.8921
1517,2.8776
1518,2.9427
1519,3.1829
1520,3.5301
1521,3.6863
1522,3.6603
1523,3.6531
1524,3.6386
1525,3.6921
1526,3.8469
1527,4.0770
1528,4.1102
1529,4.0712
1530,3.9786
1531,3.9554
1532,4.0119
1533,4.1348
1534,4.2723
1535,4.4575
1536,4.5992
1537,4.4198
1538,4.2086
1539,4.1811
1540,4.1696
1541,4.2390
1542,4.3562
1543,4.6181
1544,4.9855
1545,5.3617
1546,5.7075
1547,5.6062
1548,5.1910
1549,5.0535
1550,5.1027
1551,5.2069
1552,5.1968
1553,5.3472
1554,5.7812
1555,5.9968
1556,5.8825
1557,5.6713
1558,5.4789
1559,5.5382
1560,5.5874
1561,5.8261
1562,6.1256
1563,6.2240
1564,6.0663
1565,5.8102
1566,5.4601
1567,5.5136
1568,5.5830
1569,5.7335
1570,5.6655
1571,5.6178
1572,5.5556
1573,5.6872
1574,5.7118
1575,5.4644
1576,4.9103
1577,4.7844
1578,5.1635
1579,5.5686
1580,5.6684
1581,5.5512
1582,5.5064
1583,5.5237
1584,5.5570
1585,5.6698
1586,5.8796
1587,5.7335
1588,5.8941
1589,6.1921
1590,6.2326
1591,5.8912
1592,5.5425
1593,5.3313
1594,5.1345
1595,4.8047
1596,4.2795
1597,3.7789
1598,3.3420
1599,3.1568
1600,3.1670
1601,3.2350
1602,3.5127
1603,3.7138
1604,3.7413
1605,3.8484
1606,4.0148
1607,4.0148
1608,3.7717
1609,3.7008
1610,3.5634
1611,3.4115
1612,3.3406
1613,3.5648
1614,3.5880
1615,3.4693
1616,3.3898
1617,3.2031
1618,3.0150
1619,3.0150
1620,2.9384
1621,2.7995
1622,2.6013
1623,2.5318
1624,2.4682
1625,2.2859
1626,2.2222
1627,2.2381
1628,2.2078
1629,2.1947
1630,2.1383
1631,1.9850
1632,1.9444
1633,1.9459
1634,1.9560
1635,1.9618
1636,2.0081
1637,2.0660
1638,2.1166
1639,2.0558
1640,1.9980
1641,1.9372
1642,1.9835
1643,2.0284
1644,2.0284
1645,2.0573
1646,2.1513
1647,2.3249
1648,2.3148
1649,2.4465
1650,2.4957
1651,2.5810
1652,2.6374
1653,2.7763
1654,3.0049
1655,3.2002
1656,3.4230
1657,3.5778
1658,3.5286
1659,3.4491
1660,3.3767
1661,3.2277
1662,3.1438
1663,3.0440
1664,3.0845
1665,3.3883
1666,3.8108
1667,4.1073
1668,4.3215
1669,4.5226
1670,4.7034
1671,4.7049
1672,4.8264
1673,5.1982
1674,5.5310
1675,5.3328
1676,5.2011
1677,5.0550
1678,5.2300
1679,5.1345
1680,5.1866
1681,5.3356
1682,5.5946
1683,5.7726
1684,5.8941
1685,6.2413
1686,6.9227
1687,7.0992
1688,7.0443
1689,7.5854
1690,8.4968
1691,9.0480
1692,9.1508
1693,9.0553
1694,8.6270
1695,8.2581
1696,8.0107
1697,7.7271
1698,7.5492
1699,7.5318
1700,7.6678
1701,7.9080
1702,7.8139
1703,7.6519
1704,7.2584
1705,6.8663
1706,6.7911
1707,6.7115
1708,6.5987
1709,6.2457
1710,6.1646
1711,6.3383
1712,6.6826
1713,7.3712
1714,7.8414
1715,8.0440
1716,8.2378
1717,8.8614
1718,9.6730
1719,10.3328
1720,10.5440
1721,10.3776
1722,9.9740
1723,9.9219
1724,9.6065
1725,9.0871
1726,8.7283
1727,8.4578
1728,8.4578
1729,9.1435
1730,10.0752
1731,10.2705
1732,9.8307
1733,9.4589
1734,8.8093
1735,8.7847
1736,8.9482
1737,9.2390
1738,9.6108
1739,9.7541
1740,9.0307
1741,8.6386
1742,8.4346
1743,8.5938
1744,8.8166
1745,9.1826
1746,9.7685
1747,9.8423
1748,9.6021
1749,9.7613
1750,10.4094
1751,10.7957
1752,10.4673
1753,9.9537
1754,9.1305
1755,8.4693
1756,8.2639
1757,8.1062
1758,8.3247
1759,8.6024
1760,8.7587
1761,8.3087
1762,8.2668
1763,8.7601
1764,8.9598
1765,8.5127
1766,8.1814
1767,7.9138
1768,8.1395
1769,8.4476
1770,8.5359
1771,8.5923
1772,8.0353
1773,7.8429
1774,7.4378
1775,7.2439
1776,6.8258
1777,6.7202
1778,6.8012
1779,6.7983
1780,6.9213
1781,6.8793
1782,6.3845
1783,5.8883
1784,5.6120
1785,5.3819
1786,5.2315
1787,5.3328
1788,5.2691
1789,4.9725
1790,4.5124
1791,4.1421
1792,3.7775
1793,3.7182
1794,3.8498
1795,4.0755
1796,4.0278
1797,4.0538
1798,3.9714
1799,3.8426
1800,3.6227
1801,3.3319
1802,3.3898
1803,3.4766
1804,3.5286
1805,3.3160
1806,3.0541
1807,3.0498
1808,3.1264
1809,3.1988
1810,3.2697
1811,3.2407
1812,3.4578
1813,3.4708
1814,3.2595
1815,3.2567
1816,3.5142
1817,3.8397
1818,4.2679
1819,4.3374
1820,4.2433
1821,4.1869
1822,4.3533
1823,4.3938
1824,4.4010
1825,4.2318
1826,4.1363
1827,4.2433
1828,4.5833
1829,5.0260
1830,5.3154
1831,5.4991
1832,5.6612
1833,6.0446
1834,6.2514
1835,6.0720
1836,6.0446
1837,6.3903
1838,6.7650
1839,6.8273
1840,6.7723
1841,6.9531
1842,7.1513
1843,7.5796
1844,7.9210
1845,8.1236
1846,8.4230
1847,8.8903
1848,9.2448
1849,9.8640
1850,10.0376
1851,10.0550
1852,9.9175
1853,9.6007
1854,9.2954
1855,9.7497
1856,10.7176
1857,11.2746
1858,10.8753
1859,10.6554
1860,10.1273
1861,9.8192
1862,9.3880
1863,9.7425
1864,10.1736
1865,10.1751
1866,10.3935
1867,10.5917
1868,11.0692
1869,11.2920
1870,11.8793
